headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
'Elon Musk: Tesla's Full Self-Driving 'feature-complete' is coming 'soon'' -Electrek,https://www.benzinga.com/tech/20/01/15112421/elon-musk-teslas-full-self-driving-feature-complete-is-coming-soon-electrek,Benzinga Newsdesk,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
10 Biggest Price Target Changes For Monday,https://www.benzinga.com/analyst-ratings/price-target/20/01/15111584/10-biggest-price-target-changes-for-monday,Lisa Levin,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
"Oppenheimer Maintains Outperform on Tesla, Raises Price Target to $612",https://www.benzinga.com/news/20/01/15110913/oppenheimer-maintains-outperform-on-tesla-raises-price-target-to-612,Benzinga_Newsdesk,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
Hearing Oppenheimer Raised its Price Target on Tesla from $385 to $612,https://www.benzinga.com/news/20/01/15110900/hearing-oppenheimer-raised-its-price-target-on-tesla-from-385-to-612,Benzinga Newsdesk,2020-01-13,TSLA,2020-01-13,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000,0.0,0.0
GM's New Electric Hummer-Branded Vehicles Will Go On Sale Starting In Late 2021 Starting With EV Pickup,https://www.benzinga.com/tech/20/01/15107596/gms-new-electric-hummer-branded-vehicles-will-go-on-sale-starting-in-late-2021-starting-with-ev-pick,Benzinga Newsdesk,2020-01-10,TSLA,2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,0.0,0.0
GM Plans All-Electric Hummer Pickup Truck To Be Sold Under GMC Brand,https://www.benzinga.com/news/20/01/15107394/gm-plans-all-electric-hummer-pickup-truck-to-be-sold-under-gmc-brand,Benzinga Newsdesk,2020-01-10,TSLA,2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,0.0,0.0
10 Biggest Price Target Changes For Friday,https://www.benzinga.com/analyst-ratings/price-target/20/01/15104294/10-biggest-price-target-changes-for-friday,Lisa Levin,2020-01-10,TSLA,2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,0.0,0.0
"Piper Sandler Maintains Overweight on Tesla, Raises Price Target to $553",https://www.benzinga.com/news/20/01/15104175/piper-sandler-maintains-overweight-on-tesla-raises-price-target-to-553,Benzinga_Newsdesk,2020-01-10,TSLA,2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,0.0,0.0
11 Consumer Cyclical Stocks Moving In Friday's Pre-Market Session,https://www.benzinga.com/news/20/01/15103981/11-consumer-cyclical-stocks-moving-in-fridays-pre-market-session,Lisa Levin,2020-01-10,TSLA,2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,0.0,0.0
Here's How Much Investing $100 In Tesla Stock Back In 2010 Would Be Worth Today,https://www.benzinga.com/short-sellers/20/01/15093810/heres-how-much-investing-100-in-tesla-stock-back-in-2010-would-be-worth-today,Wayne Duggan,2020-01-10,TSLA,2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,0.0,0.0
Stocks That Hit 52-Week Highs On Thursday,https://www.benzinga.com/news/20/01/15101221/stocks-that-hit-52-week-highs-on-thursday,Lisa Levin,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"UPDATE: Baird On Tesla Notes 'Shares now fairly reflect future execution, in our view, including a smooth Model Y ramp; while this is certainly achievable, we believe there is some risk (as with any product launch)'",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15100516/update-baird-on-tesla-notes-shares-now-fairly-reflect-future-execution-in-our-view-,Benzinga_Newsdesk,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"UPDATE: Baird Downgrades Tesla To Neutral, Raises Target To $525 Notes 'We are moving to the sidelines, admittedly battle-weary after a hard-fought several years, including ~20% outperformance over the last year'",https://www.benzinga.com/news/20/01/15100515/update-baird-downgrades-tesla-to-neutral-raises-target-to-525-notes-we-are-moving-to-the-sidelines-a,Benzinga_Newsdesk,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"Tesla shares are trading lower after analysts at Baird downgraded the stock from Outperform to Neutral, recommending investors take profits . CFRA also downgraded the stock from Hold to Sell, citing near-term risks.",https://www.benzinga.com/wiim/20/01/15100342/tesla-shares-are-trading-lower-after-analysts-at-baird-downgraded-the-stock-from-outperform-to-neutr,Benzinga Newsdesk,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"PreMarket Prep Recap: Tesla Shrugs Off Double Downgrade, Bed Bath & Beyond Continues Fall",https://www.benzinga.com/trading-ideas/long-ideas/20/01/15099301/premarket-prep-recap-tesla-shrugs-off-double-downgrade-bed-bath-beyond-continues-fall,Joel Elconin,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"Benzinga's Top Upgrades, Downgrades For January 9, 2020",https://www.benzinga.com/analyst-ratings/upgrades/20/01/15099240/benzingas-top-upgrades-downgrades-for-january-9-2020,Lisa Levin,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"Back To The Grind: Iran Fears Ease, So Focus Turns To Jobs, Fed Speakers, Earnings",https://www.benzinga.com/news/earnings/20/01/15098879/back-to-the-grind-iran-fears-ease-so-focus-turns-to-jobs-fed-speakers-earnings,JJ Kinahan,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
Is Elon Musk's Girlfriend Grimes Pregnant?,https://www.benzinga.com/news/20/01/15097630/is-elon-musks-girlfriend-grimes-pregnant,Tanzeel Akhtar,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"CFRA Research Downgrades Tesla, Sees Risks Ahead After Huge Run",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15098412/cfra-research-downgrades-tesla-sees-risks-ahead-after-huge-run,Wayne Duggan,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
Should Nio Be Worried About Tesla's Model 3 Order Overflows In China?,https://www.benzinga.com/news/20/01/15091220/should-nio-be-worried-about-teslas-model-3-order-overflows-in-china,Shanthi Rexaline,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"CFRA Downgrades Tesla to Sell, Announces $400 Price Target",https://www.benzinga.com/news/20/01/15097881/cfra-downgrades-tesla-to-sell-announces-400-price-target,Benzinga_Newsdesk,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
Hearing CFRA Downgrades Tesla From Hold To Sell; Unconfirmed,https://www.benzinga.com/news/20/01/15097729/hearing-cfra-downgrades-tesla-from-hold-to-sell-unconfirmed,Benzinga_Newsdesk,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"Baird Downgrades Tesla to Neutral, Raises Price Target to $525",https://www.benzinga.com/news/20/01/15096996/baird-downgrades-tesla-to-neutral-raises-price-target-to-525,Benzinga_Newsdesk,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
CORRECTION: Baird Downgrades Tesla to Neutral from Outperform; Raises Price Target to $525 from $355,https://www.benzinga.com/analyst-ratings/downgrades/20/01/15096618/baird-downgrades-tesla-to-neutral-from-outperform-lowers-price-target-to-525-from-355,Charles Gross,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"Billionaire Gives Away $9M As 'Social Experiment,' Breaks Twitter Records",https://www.benzinga.com/news/20/01/15096279/billionaire-gives-away-9m-as-social-experiment-breaks-twitter-records,Neer Varshney,2020-01-09,TSLA,2020-01-09,33.13999938964844,33.25333404541016,31.524667739868164,32.089332580566406,32.089332580566406,426606000,0.0,0.0
"Tesla, Musk Approach Historic Milestones As Automaker's Stock Rally Continues",https://www.benzinga.com/news/20/01/15093975/tesla-musk-approach-historic-milestones-as-automakers-stock-rally-continues,Renato Capelj,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
"Tesla shares are trading higher, potentially amid continued optimism surrounding the company's China production. CEO Elon Musk on Twitter suggested the company was making 'amazing progress' in China, sending shares higher.",https://www.benzinga.com/wiim/20/01/15093163/tesla-shares-are-trading-higher-potentially-amid-continued-optimism-surrounding-the-companys-china-p,Benzinga Newsdesk,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
Elon Musk Tweets: 'Tesla China Team Such amazing progress!!',https://www.benzinga.com/tech/20/01/15092949/elon-musk-tweets-tesla-china-team-such-amazing-progress,Benzinga Newsdesk,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
Cramer Questions Why Tesla's Stock Isn't Higher,https://www.benzinga.com/media/20/01/15091843/cramer-questions-why-teslas-stock-isnt-higher,Jayson Derrick,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
"'Tesla has to move endangered bats to build Gigafactory 4, could delay and faces opposition' -Electrek",https://www.benzinga.com/news/20/01/15092195/tesla-has-to-move-endangered-bats-to-build-gigafactory-4-could-delay-and-faces-opposition-electrek,Benzinga Newsdesk,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
13 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,https://www.benzinga.com/news/20/01/15090505/13-consumer-cyclical-stocks-moving-in-wednesdays-pre-market-session,Lisa Levin,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
Electrek Reports Daimler/BMW Ride-Hailing Service Is Ordering 60 Tesla Vehicles,https://www.benzinga.com/tech/20/01/15090098/electrek-reports-daimlerbmw-ride-hailing-service-is-ordering-60-tesla-vehicles,Benzinga Newsdesk,2020-01-08,TSLA,2020-01-08,31.57999992370605,33.232666015625,31.21533393859864,32.80933380126953,32.80933380126953,467164500,0.0,0.0
3 Tesla Pros On The Automaker's China Milestone,https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15086529/3-tesla-pros-on-the-automakers-china-milestone,Jayson Derrick,2020-01-07,TSLA,2020-01-07,30.76000022888184,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500,0.0,0.0
Argus Raises Price Target On Tesla From $396 To $556,https://www.benzinga.com/news/20/01/15087534/argus-raises-price-target-on-tesla-from-396-to-556,Benzinga Newsdesk,2020-01-07,TSLA,2020-01-07,30.76000022888184,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500,0.0,0.0
"Benzinga Pro's Top 5 Stocks To Watch For Tues., Jan. 7, 2020: TSLA, SQ, LEN, APOP, PIR",https://www.benzinga.com/pre-market-outlook/20/01/15083998/benzinga-pros-top-5-stocks-to-watch-for-tues-jan-7-2020-tsla-sq-len-apop-pir,Benzinga Newsdesk,2020-01-07,TSLA,2020-01-07,30.76000022888184,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500,0.0,0.0
Elon Musk Busts A Move As First Chinese-Made Model 3s Delivered,https://www.benzinga.com/news/20/01/15083183/elon-musk-busts-a-move-as-first-chinese-made-model-3s-delivered,Tanzeel Akhtar,2020-01-07,TSLA,2020-01-07,30.76000022888184,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500,0.0,0.0
"'Tesla Model 3 to be $5,000 cheaper in New Jersey; Turnpike getting electrified' -Electrek",https://www.benzinga.com/tech/20/01/15079207/tesla-model-3-to-be-5-000-cheaper-in-new-jersey-turnpike-getting-electrified-electrek,Benzinga Newsdesk,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
'Tesla plans to build 'future vehicles' at Gigafactory 4 as new details emerge' -Electrek,https://www.benzinga.com/tech/20/01/15078224/tesla-plans-to-build-future-vehicles-at-gigafactory-4-as-new-details-emerge-electrek,Benzinga Newsdesk,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
"Tesla Option Alert: Jan, 2021 $200 Puts at the Bid: 1000 @ $7.25 vs 10524 OI; Earnings 1/29 After Close [est] Ref=$445.46",https://www.benzinga.com/markets/options/20/01/15078222/tesla-option-alert-jan-2021-200-puts-at-the-bid-1000-7-25-vs-10524-oi-earnings-129-after-close-es,Charles Gross,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
"RBC Capital Maintains Underperform on Tesla, Raises Price Target to $315",https://www.benzinga.com/news/20/01/15076598/rbc-capital-maintains-underperform-on-tesla-raises-price-target-to-315,Benzinga_Newsdesk,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
"Perspective Time: Geopolitics Hits Markets, But Losses Not Too Steep Yet And Volatility Tame",https://www.benzinga.com/news/earnings/20/01/15076152/perspective-time-geopolitics-hits-markets-but-losses-not-too-steep-yet-and-volatility-tame,JJ Kinahan,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
"Nio Shares Retest $4 Level After December, Q4 Deliveries Beat Guidance",https://www.benzinga.com/news/20/01/15073676/nio-shares-retest-4-level-after-december-q4-deliveries-beat-guidance,Shanthi Rexaline,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
Tesla CEO Elon Musk Plans to Attend a Delivery Ceremony for Made-in-China Teslas in Shanghai on Tuesday,https://www.benzinga.com/news/20/01/15073942/tesla-ceo-elon-musk-plans-to-attend-a-delivery-ceremony-for-made-in-china-teslas-in-shanghai-on-tues,Charles Gross,2020-01-06,TSLA,2020-01-06,29.36466789245605,30.10400009155273,29.33333206176757,30.1026668548584,30.1026668548584,151995000,0.0,0.0
Tesla Shorts Are Still Holding On (For Now),https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15068603/tesla-shorts-are-still-holding-on-for-now,Wayne Duggan,2020-01-03,TSLA,2020-01-03,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,29.53400039672852,266677500,0.0,0.0
"Canaccord Maintains Buy, $515 Target On Tesla As Firm Notes 'we view these results as a clear indication that EV demand remains strong for Tesla and that the company is well positioned for 2020 with continued positive momentum in all business areas'",https://www.benzinga.com/analyst-ratings/analyst-color/20/01/15068142/canaccord-maintains-buy-515-target-on-tesla-as-firm-notes-we-view-these-results-as-,Benzinga_Newsdesk,2020-01-03,TSLA,2020-01-03,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,29.53400039672852,266677500,0.0,0.0
"Tesla shares are trading higher after the company reported record deliveries of roughly 367,600 in FY19, which is a 50% year-over-year increase.",https://www.benzinga.com/wiim/20/01/15066951/tesla-shares-are-trading-higher-after-the-company-reported-fy19-deliveries-were-roughly-367-600-whic,Benzinga Newsdesk,2020-01-03,TSLA,2020-01-03,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,29.53400039672852,266677500,0.0,0.0
Tesla Reports Record Q4 Deliveries,https://www.benzinga.com/news/20/01/15066517/tesla-reports-record-q4-deliveries,Tanzeel Akhtar,2020-01-03,TSLA,2020-01-03,29.36666679382324,30.26666641235352,29.12800025939941,29.53400039672852,29.53400039672852,266677500,0.0,0.0
